ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
ONGC,2024-04-30,2024-06-30,267.47,221.17,2,-17.31,-17.41,stop_loss
ONGC,2024-07-31,2024-10-31,316.02,260.47,3,-17.58,-17.68,stop_loss
TATAPOWER,2010-09-30,2012-05-31,803.78,951.69,20,18.4,18.3,stop_loss
TATAPOWER,2010-12-31,2012-05-31,873.41,951.69,17,8.96,8.86,stop_loss
TATAPOWER,2012-02-29,2012-05-31,1093.77,951.69,3,-12.99,-13.09,stop_loss
TATAPOWER,2012-03-31,2012-05-31,1153.36,951.69,2,-17.48,-17.58,stop_loss
TATAPOWER,2014-06-30,2015-05-31,1289.98,1257.1,11,-2.55,-2.65,stop_loss
TATAPOWER,2014-08-31,2015-05-31,1324.24,1257.1,9,-5.07,-5.17,stop_loss
TATAPOWER,2015-01-31,2015-05-31,1384.48,1257.1,4,-9.2,-9.3,stop_loss
TATAPOWER,2015-02-28,2015-05-31,1484.74,1257.1,3,-15.33,-15.43,stop_loss
TATAPOWER,2016-07-31,2016-11-30,1534.71,1268.18,4,-17.37,-17.47,stop_loss
TATAPOWER,2017-07-31,2018-05-31,1602.42,1380.32,10,-13.86,-13.96,stop_loss
TATAPOWER,2017-08-31,2018-05-31,1664.41,1380.32,9,-17.07,-17.17,stop_loss
TATAPOWER,2021-07-31,2022-02-28,2304.12,1989.38,7,-13.66,-13.76,stop_loss
TATAPOWER,2022-09-30,2022-10-31,2389.29,2199.28,1,-7.95,-8.05,stop_loss
ACC,2010-09-30,2012-05-31,803.78,951.69,20,18.4,18.3,stop_loss
ACC,2010-12-31,2012-05-31,873.41,951.69,17,8.96,8.86,stop_loss
ACC,2012-02-29,2012-05-31,1093.77,951.69,3,-12.99,-13.09,stop_loss
ACC,2012-03-31,2012-05-31,1153.36,951.69,2,-17.48,-17.58,stop_loss
ACC,2014-06-30,2015-05-31,1289.98,1257.1,11,-2.55,-2.65,stop_loss
ACC,2014-08-31,2015-05-31,1324.24,1257.1,9,-5.07,-5.17,stop_loss
ACC,2015-01-31,2015-05-31,1384.48,1257.1,4,-9.2,-9.3,stop_loss
ACC,2015-02-28,2015-05-31,1484.74,1257.1,3,-15.33,-15.43,stop_loss
ACC,2016-07-31,2016-11-30,1534.71,1268.18,4,-17.37,-17.47,stop_loss
ACC,2017-07-31,2018-05-31,1602.42,1380.32,10,-13.86,-13.96,stop_loss
ACC,2017-08-31,2018-05-31,1664.41,1380.32,9,-17.07,-17.17,stop_loss
ACC,2021-07-31,2022-02-28,2304.12,1989.38,7,-13.66,-13.76,stop_loss
ACC,2022-09-30,2022-10-31,2389.29,2199.28,1,-7.95,-8.05,stop_loss
CUMMINSIND,2010-10-31,2011-02-28,109.68,92.02,4,-16.1,-16.2,stop_loss
CUMMINSIND,2021-06-30,2021-09-30,118.88,125.31,3,5.41,5.31,stop_loss
CUMMINSIND,2021-10-31,2021-11-30,208.65,208.21,1,-0.21,-0.31,stop_loss
CUMMINSIND,2021-11-30,2022-02-28,211.08,200.48,3,-5.02,-5.12,stop_loss
CUMMINSIND,2023-08-31,2023-12-31,242.79,274.35,4,13.0,12.9,stop_loss
CUMMINSIND,2023-09-30,2023-12-31,259.82,274.35,3,5.59,5.49,stop_loss
CUMMINSIND,2023-12-31,2024-12-31,329.01,393.17,12,19.5,19.4,stop_loss
CUMMINSIND,2024-01-31,2024-12-31,386.07,393.17,11,1.84,1.74,stop_loss
CUMMINSIND,2024-03-31,2024-12-31,390.48,393.17,9,0.69,0.59,stop_loss
CUMMINSIND,2024-09-30,2024-12-31,480.26,393.17,3,-18.13,-18.23,stop_loss
CONCOR,2010-10-31,2011-02-28,109.68,92.02,4,-16.1,-16.2,stop_loss
CONCOR,2021-06-30,2021-09-30,118.88,125.31,3,5.41,5.31,stop_loss
CONCOR,2021-10-31,2021-11-30,208.65,208.21,1,-0.21,-0.31,stop_loss
CONCOR,2021-11-30,2022-02-28,211.08,200.48,3,-5.02,-5.12,stop_loss
CONCOR,2023-08-31,2023-12-31,242.79,274.35,4,13.0,12.9,stop_loss
CONCOR,2023-09-30,2023-12-31,259.82,274.35,3,5.59,5.49,stop_loss
CONCOR,2023-12-31,2024-12-31,329.01,393.17,12,19.5,19.4,stop_loss
CONCOR,2024-01-31,2024-12-31,386.07,393.17,11,1.84,1.74,stop_loss
CONCOR,2024-03-31,2024-12-31,390.48,393.17,9,0.69,0.59,stop_loss
CONCOR,2024-09-30,2024-12-31,480.26,393.17,3,-18.13,-18.23,stop_loss
REC,2021-02-28,2021-04-30,340.84,320.58,2,-5.94,-6.04,stop_loss
REC,2021-08-31,2021-09-30,533.05,621.64,1,16.62,16.52,stop_loss
REC,2021-09-30,2021-10-31,736.75,990.51,1,34.44,34.34,stop_loss
REC,2021-10-31,2021-11-30,820.15,990.51,1,20.77,20.67,stop_loss
REC,2023-12-31,2024-06-30,875.36,896.86,6,2.46,2.36,stop_loss
REC,2024-01-31,2024-06-30,963.83,896.86,5,-6.95,-7.05,stop_loss
PETRONET,2010-08-31,2011-02-28,392.04,343.74,6,-12.32,-12.42,stop_loss
PETRONET,2014-03-31,2014-05-31,484.58,437.45,2,-9.72,-9.82,stop_loss
PETRONET,2014-05-31,2014-11-30,516.37,631.84,6,22.36,22.26,stop_loss
PETRONET,2014-08-31,2014-11-30,567.93,631.84,3,11.25,11.15,stop_loss
PETRONET,2014-11-30,2015-08-31,713.74,832.39,9,16.62,16.52,stop_loss
PETRONET,2015-08-31,2015-11-30,918.35,832.39,3,-9.36,-9.46,stop_loss
PETRONET,2021-08-31,2021-10-31,942.76,801.89,2,-14.94,-15.04,stop_loss
PETRONET,2022-03-31,2024-02-29,1066.77,2212.91,23,107.44,107.34,stop_loss
PETRONET,2022-07-31,2024-02-29,1167.18,2212.91,19,89.59,89.49,stop_loss
PETRONET,2022-11-30,2024-02-29,1356.4,2212.91,15,63.15,63.05,stop_loss
PETRONET,2023-02-28,2024-02-29,1517.96,2212.91,12,45.78,45.68,stop_loss
PETRONET,2023-03-31,2024-02-29,1575.49,2212.91,11,40.46,40.36,stop_loss
PETRONET,2023-05-31,2024-02-29,1701.46,2212.91,9,30.06,29.96,stop_loss
PETRONET,2024-02-29,2024-06-30,2684.11,3264.51,4,21.62,21.52,stop_loss
PETRONET,2024-05-31,2024-06-30,3480.57,3264.51,1,-6.21,-6.31,stop_loss
PETRONET,2024-06-30,2024-10-31,3887.85,3264.51,4,-16.03,-16.13,stop_loss
GAIL,2010-08-31,2011-02-28,392.04,343.74,6,-12.32,-12.42,stop_loss
GAIL,2014-03-31,2014-05-31,484.58,437.45,2,-9.72,-9.82,stop_loss
GAIL,2014-05-31,2014-11-30,516.37,631.84,6,22.36,22.26,stop_loss
GAIL,2014-08-31,2014-11-30,567.93,631.84,3,11.25,11.15,stop_loss
GAIL,2014-11-30,2015-08-31,713.74,832.39,9,16.62,16.52,stop_loss
GAIL,2015-08-31,2015-11-30,918.35,832.39,3,-9.36,-9.46,stop_loss
GAIL,2021-08-31,2021-10-31,942.76,801.89,2,-14.94,-15.04,stop_loss
GAIL,2022-03-31,2024-02-29,1066.77,2212.91,23,107.44,107.34,stop_loss
GAIL,2022-07-31,2024-02-29,1167.18,2212.91,19,89.59,89.49,stop_loss
GAIL,2022-11-30,2024-02-29,1356.4,2212.91,15,63.15,63.05,stop_loss
GAIL,2023-02-28,2024-02-29,1517.96,2212.91,12,45.78,45.68,stop_loss
GAIL,2023-03-31,2024-02-29,1575.49,2212.91,11,40.46,40.36,stop_loss
GAIL,2023-05-31,2024-02-29,1701.46,2212.91,9,30.06,29.96,stop_loss
GAIL,2024-02-29,2024-06-30,2684.11,3264.51,4,21.62,21.52,stop_loss
GAIL,2024-05-31,2024-06-30,3480.57,3264.51,1,-6.21,-6.31,stop_loss
GAIL,2024-06-30,2024-10-31,3887.85,3264.51,4,-16.03,-16.13,stop_loss
RBLBANK,2010-08-31,2010-11-30,89.85,81.0,3,-9.84,-9.94,stop_loss
RBLBANK,2010-09-30,2010-11-30,90.8,81.0,2,-10.79,-10.89,stop_loss
RBLBANK,2012-12-31,2013-05-31,92.3,79.41,5,-13.96,-14.06,stop_loss
RBLBANK,2013-01-31,2013-05-31,93.3,79.41,4,-14.88,-14.98,stop_loss
RBLBANK,2014-06-30,2015-08-31,98.4,129.56,14,31.67,31.57,stop_loss
RBLBANK,2014-07-31,2015-08-31,99.36,129.56,13,30.4,30.3,stop_loss
RBLBANK,2014-08-31,2015-08-31,114.72,129.56,12,12.94,12.84,stop_loss
RBLBANK,2014-09-30,2015-08-31,121.56,129.56,11,6.59,6.49,stop_loss
RBLBANK,2015-07-31,2015-08-31,157.97,129.56,1,-17.98,-18.08,stop_loss
RBLBANK,2016-08-31,2016-11-30,188.31,158.44,3,-15.86,-15.96,stop_loss
RBLBANK,2017-09-30,2018-10-31,226.84,236.95,13,4.46,4.36,stop_loss
RBLBANK,2017-10-31,2018-10-31,258.49,236.95,12,-8.33,-8.43,stop_loss
RBLBANK,2018-04-30,2018-10-31,269.37,236.95,6,-12.04,-12.14,stop_loss
RBLBANK,2018-08-31,2018-10-31,288.3,236.95,2,-17.81,-17.91,stop_loss
RBLBANK,2020-01-31,2020-03-31,298.28,247.21,2,-17.12,-17.22,stop_loss
RBLBANK,2020-10-31,2020-11-30,300.84,295.77,1,-1.68,-1.78,stop_loss
RBLBANK,2020-11-30,2020-12-31,365.93,392.68,1,7.31,7.21,stop_loss
RBLBANK,2020-12-31,2021-02-28,445.54,564.43,2,26.68,26.58,stop_loss
RBLBANK,2021-02-28,2021-10-31,690.15,874.53,8,26.72,26.62,stop_loss
RBLBANK,2021-03-31,2021-10-31,701.63,874.53,7,24.64,24.54,stop_loss
RBLBANK,2022-08-31,2022-12-31,1083.35,930.3,4,-14.13,-14.23,stop_loss
RBLBANK,2022-10-31,2022-12-31,1086.46,930.3,2,-14.37,-14.47,stop_loss
RBLBANK,2024-10-31,2025-01-31,1136.88,985.46,3,-13.32,-13.42,stop_loss
TATACHEM,2010-08-31,2010-11-30,89.85,81.0,3,-9.84,-9.94,stop_loss
TATACHEM,2010-09-30,2010-11-30,90.8,81.0,2,-10.79,-10.89,stop_loss
TATACHEM,2012-12-31,2013-05-31,92.3,79.41,5,-13.96,-14.06,stop_loss
TATACHEM,2013-01-31,2013-05-31,93.3,79.41,4,-14.88,-14.98,stop_loss
TATACHEM,2014-06-30,2015-08-31,98.4,129.56,14,31.67,31.57,stop_loss
TATACHEM,2014-07-31,2015-08-31,99.36,129.56,13,30.4,30.3,stop_loss
TATACHEM,2014-08-31,2015-08-31,114.72,129.56,12,12.94,12.84,stop_loss
TATACHEM,2014-09-30,2015-08-31,121.56,129.56,11,6.59,6.49,stop_loss
TATACHEM,2015-07-31,2015-08-31,157.97,129.56,1,-17.98,-18.08,stop_loss
TATACHEM,2016-08-31,2016-11-30,188.31,158.44,3,-15.86,-15.96,stop_loss
TATACHEM,2017-09-30,2018-10-31,226.84,236.95,13,4.46,4.36,stop_loss
TATACHEM,2017-10-31,2018-10-31,258.49,236.95,12,-8.33,-8.43,stop_loss
TATACHEM,2018-04-30,2018-10-31,269.37,236.95,6,-12.04,-12.14,stop_loss
TATACHEM,2018-08-31,2018-10-31,288.3,236.95,2,-17.81,-17.91,stop_loss
TATACHEM,2020-01-31,2020-03-31,298.28,247.21,2,-17.12,-17.22,stop_loss
TATACHEM,2020-10-31,2020-11-30,300.84,295.77,1,-1.68,-1.78,stop_loss
TATACHEM,2020-11-30,2020-12-31,365.93,392.68,1,7.31,7.21,stop_loss
TATACHEM,2020-12-31,2021-02-28,445.54,564.43,2,26.68,26.58,stop_loss
TATACHEM,2021-02-28,2021-10-31,690.15,874.53,8,26.72,26.62,stop_loss
TATACHEM,2021-03-31,2021-10-31,701.63,874.53,7,24.64,24.54,stop_loss
TATACHEM,2022-08-31,2022-12-31,1083.35,930.3,4,-14.13,-14.23,stop_loss
TATACHEM,2022-10-31,2022-12-31,1086.46,930.3,2,-14.37,-14.47,stop_loss
TATACHEM,2024-10-31,2025-01-31,1136.88,985.46,3,-13.32,-13.42,stop_loss
VEDL,2010-08-31,2010-11-30,89.85,81.0,3,-9.84,-9.94,stop_loss
VEDL,2010-09-30,2010-11-30,90.8,81.0,2,-10.79,-10.89,stop_loss
VEDL,2012-12-31,2013-05-31,92.3,79.41,5,-13.96,-14.06,stop_loss
VEDL,2013-01-31,2013-05-31,93.3,79.41,4,-14.88,-14.98,stop_loss
VEDL,2014-06-30,2015-08-31,98.4,129.56,14,31.67,31.57,stop_loss
VEDL,2014-07-31,2015-08-31,99.36,129.56,13,30.4,30.3,stop_loss
VEDL,2014-08-31,2015-08-31,114.72,129.56,12,12.94,12.84,stop_loss
VEDL,2014-09-30,2015-08-31,121.56,129.56,11,6.59,6.49,stop_loss
VEDL,2015-07-31,2015-08-31,157.97,129.56,1,-17.98,-18.08,stop_loss
VEDL,2016-08-31,2016-11-30,188.31,158.44,3,-15.86,-15.96,stop_loss
VEDL,2017-09-30,2018-10-31,226.84,236.95,13,4.46,4.36,stop_loss
VEDL,2017-10-31,2018-10-31,258.49,236.95,12,-8.33,-8.43,stop_loss
VEDL,2018-04-30,2018-10-31,269.37,236.95,6,-12.04,-12.14,stop_loss
VEDL,2018-08-31,2018-10-31,288.3,236.95,2,-17.81,-17.91,stop_loss
VEDL,2020-01-31,2020-03-31,298.28,247.21,2,-17.12,-17.22,stop_loss
VEDL,2020-10-31,2020-11-30,300.84,295.77,1,-1.68,-1.78,stop_loss
VEDL,2020-11-30,2020-12-31,365.93,392.68,1,7.31,7.21,stop_loss
VEDL,2020-12-31,2021-02-28,445.54,564.43,2,26.68,26.58,stop_loss
VEDL,2021-02-28,2021-10-31,690.15,874.53,8,26.72,26.62,stop_loss
VEDL,2021-03-31,2021-10-31,701.63,874.53,7,24.64,24.54,stop_loss
VEDL,2022-08-31,2022-12-31,1083.35,930.3,4,-14.13,-14.23,stop_loss
VEDL,2022-10-31,2022-12-31,1086.46,930.3,2,-14.37,-14.47,stop_loss
VEDL,2024-10-31,2025-01-31,1136.88,985.46,3,-13.32,-13.42,stop_loss
ORIENTBANK,2017-04-30,2017-08-31,544.41,462.73,4,-15.0,-15.1,stop_loss
ORIENTBANK,2018-07-31,2018-09-30,556.5,505.62,2,-9.14,-9.24,stop_loss
ORIENTBANK,2018-08-31,2018-09-30,609.3,505.62,1,-17.02,-17.12,stop_loss
ORIENTBANK,2019-03-31,2019-07-31,664.71,555.6,4,-16.41,-16.51,stop_loss
ORIENTBANK,2019-05-31,2019-07-31,667.67,555.6,2,-16.79,-16.89,stop_loss
IDFCBANK,2017-04-30,2017-08-31,544.41,462.73,4,-15.0,-15.1,stop_loss
IDFCBANK,2018-07-31,2018-09-30,556.5,505.62,2,-9.14,-9.24,stop_loss
IDFCBANK,2018-08-31,2018-09-30,609.3,505.62,1,-17.02,-17.12,stop_loss
IDFCBANK,2019-03-31,2019-07-31,664.71,555.6,4,-16.41,-16.51,stop_loss
IDFCBANK,2019-05-31,2019-07-31,667.67,555.6,2,-16.79,-16.89,stop_loss
BANKINDIA,2017-04-30,2017-08-31,544.41,462.73,4,-15.0,-15.1,stop_loss
BANKINDIA,2018-07-31,2018-09-30,556.5,505.62,2,-9.14,-9.24,stop_loss
BANKINDIA,2018-08-31,2018-09-30,609.3,505.62,1,-17.02,-17.12,stop_loss
BANKINDIA,2019-03-31,2019-07-31,664.71,555.6,4,-16.41,-16.51,stop_loss
BANKINDIA,2019-05-31,2019-07-31,667.67,555.6,2,-16.79,-16.89,stop_loss
PNBHOUSING,2021-08-31,2021-10-31,147.75,159.81,2,8.17,8.07,stop_loss
PNBHOUSING,2021-10-31,2021-11-30,157.69,159.81,1,1.35,1.25,stop_loss
PNBHOUSING,2021-11-30,2022-05-31,175.76,196.39,6,11.73,11.63,stop_loss
PNBHOUSING,2024-04-30,2024-05-31,343.83,349.65,1,1.69,1.59,stop_loss
PNBHOUSING,2024-05-31,2024-06-30,398.16,349.65,1,-12.18,-12.28,stop_loss
PNBHOUSING,2024-06-30,2025-01-31,401.7,392.67,7,-2.25,-2.35,stop_loss
PNBHOUSING,2024-09-30,2025-01-31,478.48,392.67,4,-17.93,-18.03,stop_loss
AUBANK,2021-08-31,2021-10-31,147.75,159.81,2,8.17,8.07,stop_loss
AUBANK,2021-10-31,2021-11-30,157.69,159.81,1,1.35,1.25,stop_loss
AUBANK,2021-11-30,2022-05-31,175.76,196.39,6,11.73,11.63,stop_loss
AUBANK,2024-04-30,2024-05-31,343.83,349.65,1,1.69,1.59,stop_loss
AUBANK,2024-05-31,2024-06-30,398.16,349.65,1,-12.18,-12.28,stop_loss
AUBANK,2024-06-30,2025-01-31,401.7,392.67,7,-2.25,-2.35,stop_loss
AUBANK,2024-09-30,2025-01-31,478.48,392.67,4,-17.93,-18.03,stop_loss
HDFCLIFE,2018-04-30,2018-09-30,358.8,297.01,5,-17.22,-17.32,stop_loss
HDFCLIFE,2018-08-31,2018-09-30,365.68,295.89,1,-19.08,-19.18,stop_loss
HDFCLIFE,2019-11-30,2020-01-31,410.24,439.36,2,7.1,7.0,stop_loss
HDFCLIFE,2020-01-31,2020-03-31,530.06,484.29,2,-8.63,-8.73,stop_loss
HDFCLIFE,2020-02-29,2020-03-31,579.14,484.29,1,-16.38,-16.48,stop_loss
HDFCLIFE,2021-03-31,2021-04-30,611.48,538.53,1,-11.93,-12.03,stop_loss
HDFCLIFE,2022-01-31,2022-03-31,652.17,565.01,2,-13.36,-13.46,stop_loss
HDFCLIFE,2022-04-30,2022-06-30,692.26,582.88,2,-15.8,-15.9,stop_loss
HDFCLIFE,2023-05-31,2023-10-31,774.47,632.75,5,-18.3,-18.4,stop_loss
HDFCLIFE,2023-12-31,2024-01-31,785.97,648.24,1,-17.52,-17.62,stop_loss
HDFCLIFE,2025-06-30,2025-10-31,817.31,771.88,4,-5.56,-5.66,end_data
CREDITACC,2018-04-30,2018-09-30,358.8,297.01,5,-17.22,-17.32,stop_loss
CREDITACC,2018-08-31,2018-09-30,365.68,295.89,1,-19.08,-19.18,stop_loss
CREDITACC,2019-11-30,2020-01-31,410.24,439.36,2,7.1,7.0,stop_loss
CREDITACC,2020-01-31,2020-03-31,530.06,484.29,2,-8.63,-8.73,stop_loss
CREDITACC,2020-02-29,2020-03-31,579.14,484.29,1,-16.38,-16.48,stop_loss
CREDITACC,2021-03-31,2021-04-30,611.48,538.53,1,-11.93,-12.03,stop_loss
CREDITACC,2022-01-31,2022-03-31,652.17,565.01,2,-13.36,-13.46,stop_loss
CREDITACC,2022-04-30,2022-06-30,692.26,582.88,2,-15.8,-15.9,stop_loss
CREDITACC,2023-05-31,2023-10-31,774.47,632.75,5,-18.3,-18.4,stop_loss
CREDITACC,2023-12-31,2024-01-31,785.97,648.24,1,-17.52,-17.62,stop_loss
CREDITACC,2025-06-30,2025-10-31,817.31,771.88,4,-5.56,-5.66,end_data
BANDHANBNK,2018-04-30,2018-09-30,358.8,297.01,5,-17.22,-17.32,stop_loss
BANDHANBNK,2018-08-31,2018-09-30,365.68,295.89,1,-19.08,-19.18,stop_loss
BANDHANBNK,2019-11-30,2020-01-31,410.24,439.36,2,7.1,7.0,stop_loss
BANDHANBNK,2020-01-31,2020-03-31,530.06,484.29,2,-8.63,-8.73,stop_loss
BANDHANBNK,2020-02-29,2020-03-31,579.14,484.29,1,-16.38,-16.48,stop_loss
BANDHANBNK,2021-03-31,2021-04-30,611.48,538.53,1,-11.93,-12.03,stop_loss
BANDHANBNK,2022-01-31,2022-03-31,652.17,565.01,2,-13.36,-13.46,stop_loss
BANDHANBNK,2022-04-30,2022-06-30,692.26,582.88,2,-15.8,-15.9,stop_loss
BANDHANBNK,2023-05-31,2023-10-31,774.47,632.75,5,-18.3,-18.4,stop_loss
BANDHANBNK,2023-12-31,2024-01-31,785.97,648.24,1,-17.52,-17.62,stop_loss
BANDHANBNK,2025-06-30,2025-10-31,817.31,771.88,4,-5.56,-5.66,end_data
TATACOMM,2021-07-31,2021-08-31,734.21,643.06,1,-12.41,-12.51,stop_loss
TATACOMM,2021-08-31,2021-10-31,751.67,643.06,2,-14.45,-14.55,stop_loss
HINDAMBSE,2021-07-31,2021-08-31,734.21,643.06,1,-12.41,-12.51,stop_loss
HINDAMBSE,2021-08-31,2021-10-31,751.67,643.06,2,-14.45,-14.55,stop_loss
ADANIGREEN,2021-07-31,2021-08-31,734.21,643.06,1,-12.41,-12.51,stop_loss
ADANIGREEN,2021-08-31,2021-10-31,751.67,643.06,2,-14.45,-14.55,stop_loss
ADANIENT,2019-10-31,2019-11-30,89.79,110.89,1,23.5,23.4,stop_loss
ADANIENT,2019-11-30,2019-12-31,137.24,133.03,1,-3.07,-3.17,stop_loss
ADANIENT,2019-12-31,2020-01-31,166.62,194.8,1,16.92,16.82,stop_loss
ADANIENT,2020-01-31,2020-02-29,189.64,194.8,1,2.72,2.62,stop_loss
ADANIENT,2020-06-30,2020-07-31,359.21,389.01,1,8.3,8.2,stop_loss
ADANIENT,2020-08-31,2020-09-30,453.2,599.24,1,32.22,32.12,stop_loss
ADANIENT,2020-09-30,2020-10-31,738.34,684.43,1,-7.3,-7.4,stop_loss
ADANIENT,2020-11-30,2020-12-31,1137.54,975.02,1,-14.29,-14.39,stop_loss
ADANIENT,2021-02-28,2021-04-30,1161.01,1070.93,2,-7.76,-7.86,stop_loss
ADANIENT,2021-11-30,2022-01-31,1296.7,1587.81,2,22.45,22.35,stop_loss
ADANIENT,2022-04-30,2022-05-31,2885.68,2437.56,1,-15.53,-15.63,stop_loss
MAGMA,2019-10-31,2019-11-30,89.79,110.89,1,23.5,23.4,stop_loss
MAGMA,2019-11-30,2019-12-31,137.24,133.03,1,-3.07,-3.17,stop_loss
MAGMA,2019-12-31,2020-01-31,166.62,194.8,1,16.92,16.82,stop_loss
MAGMA,2020-01-31,2020-02-29,189.64,194.8,1,2.72,2.62,stop_loss
MAGMA,2020-06-30,2020-07-31,359.21,389.01,1,8.3,8.2,stop_loss
MAGMA,2020-08-31,2020-09-30,453.2,599.24,1,32.22,32.12,stop_loss
MAGMA,2020-09-30,2020-10-31,738.34,684.43,1,-7.3,-7.4,stop_loss
MAGMA,2020-11-30,2020-12-31,1137.54,975.02,1,-14.29,-14.39,stop_loss
MAGMA,2021-02-28,2021-04-30,1161.01,1070.93,2,-7.76,-7.86,stop_loss
MAGMA,2021-11-30,2022-01-31,1296.7,1587.81,2,22.45,22.35,stop_loss
MAGMA,2022-04-30,2022-05-31,2885.68,2437.56,1,-15.53,-15.63,stop_loss
ADANIGAS,2019-10-31,2019-11-30,89.79,110.89,1,23.5,23.4,stop_loss
ADANIGAS,2019-11-30,2019-12-31,137.24,133.03,1,-3.07,-3.17,stop_loss
ADANIGAS,2019-12-31,2020-01-31,166.62,194.8,1,16.92,16.82,stop_loss
ADANIGAS,2020-01-31,2020-02-29,189.64,194.8,1,2.72,2.62,stop_loss
ADANIGAS,2020-06-30,2020-07-31,359.21,389.01,1,8.3,8.2,stop_loss
ADANIGAS,2020-08-31,2020-09-30,453.2,599.24,1,32.22,32.12,stop_loss
ADANIGAS,2020-09-30,2020-10-31,738.34,684.43,1,-7.3,-7.4,stop_loss
ADANIGAS,2020-11-30,2020-12-31,1137.54,975.02,1,-14.29,-14.39,stop_loss
ADANIGAS,2021-02-28,2021-04-30,1161.01,1070.93,2,-7.76,-7.86,stop_loss
ADANIGAS,2021-11-30,2022-01-31,1296.7,1587.81,2,22.45,22.35,stop_loss
ADANIGAS,2022-04-30,2022-05-31,2885.68,2437.56,1,-15.53,-15.63,stop_loss
HINDZINC,2010-07-31,2010-10-31,40.05,44.23,3,10.43,10.33,stop_loss
HINDZINC,2012-02-29,2012-04-30,40.34,38.97,2,-3.4,-3.5,stop_loss
HINDZINC,2014-09-30,2014-10-31,47.16,41.47,1,-12.07,-12.17,stop_loss
HINDZINC,2015-08-31,2015-09-30,55.53,53.53,1,-3.6,-3.7,stop_loss
HINDZINC,2016-07-31,2016-09-30,57.95,66.57,2,14.87,14.77,stop_loss
HINDZINC,2016-09-30,2016-10-31,74.82,82.74,1,10.58,10.48,stop_loss
HINDZINC,2016-10-31,2016-11-30,86.91,82.74,1,-4.8,-4.9,stop_loss
HINDZINC,2017-07-31,2017-08-31,100.46,93.07,1,-7.35,-7.45,stop_loss
HINDZINC,2017-11-30,2017-12-31,115.51,106.92,1,-7.43,-7.53,stop_loss
HINDZINC,2017-12-31,2018-01-31,124.94,111.85,1,-10.48,-10.58,stop_loss
HINDZINC,2022-09-30,2022-10-31,147.6,137.97,1,-6.52,-6.62,stop_loss
SAIL,2014-05-31,2014-09-30,155.08,141.44,4,-8.79,-8.89,stop_loss
SAIL,2014-06-30,2014-09-30,160.95,141.44,3,-12.12,-12.22,stop_loss
SAIL,2015-02-28,2015-08-31,165.26,157.51,6,-4.69,-4.79,stop_loss
SAIL,2015-06-30,2015-08-31,185.87,157.51,2,-15.26,-15.36,stop_loss
SAIL,2015-07-31,2015-08-31,193.73,157.51,1,-18.7,-18.8,stop_loss
SAIL,2023-09-30,2024-06-30,255.57,385.66,9,50.9,50.8,stop_loss
SAIL,2023-11-30,2024-06-30,309.8,385.66,7,24.49,24.39,stop_loss
SAIL,2023-12-31,2024-06-30,340.45,385.66,6,13.28,13.18,stop_loss
SAIL,2024-01-31,2024-06-30,367.75,385.66,5,4.87,4.77,stop_loss
SAIL,2024-02-29,2024-06-30,399.97,385.66,4,-3.58,-3.68,stop_loss
SAIL,2024-05-31,2024-06-30,449.89,385.66,1,-14.28,-14.38,stop_loss
VIZAG,2014-05-31,2014-09-30,155.08,141.44,4,-8.79,-8.89,stop_loss
VIZAG,2014-06-30,2014-09-30,160.95,141.44,3,-12.12,-12.22,stop_loss
VIZAG,2015-02-28,2015-08-31,165.26,157.51,6,-4.69,-4.79,stop_loss
VIZAG,2015-06-30,2015-08-31,185.87,157.51,2,-15.26,-15.36,stop_loss
VIZAG,2015-07-31,2015-08-31,193.73,157.51,1,-18.7,-18.8,stop_loss
VIZAG,2023-09-30,2024-06-30,255.57,385.66,9,50.9,50.8,stop_loss
VIZAG,2023-11-30,2024-06-30,309.8,385.66,7,24.49,24.39,stop_loss
VIZAG,2023-12-31,2024-06-30,340.45,385.66,6,13.28,13.18,stop_loss
VIZAG,2024-01-31,2024-06-30,367.75,385.66,5,4.87,4.77,stop_loss
VIZAG,2024-02-29,2024-06-30,399.97,385.66,4,-3.58,-3.68,stop_loss
VIZAG,2024-05-31,2024-06-30,449.89,385.66,1,-14.28,-14.38,stop_loss
COALINDIA,2014-05-31,2014-09-30,155.08,141.44,4,-8.79,-8.89,stop_loss
COALINDIA,2014-06-30,2014-09-30,160.95,141.44,3,-12.12,-12.22,stop_loss
COALINDIA,2015-02-28,2015-08-31,165.26,157.51,6,-4.69,-4.79,stop_loss
COALINDIA,2015-06-30,2015-08-31,185.87,157.51,2,-15.26,-15.36,stop_loss
COALINDIA,2015-07-31,2015-08-31,193.73,157.51,1,-18.7,-18.8,stop_loss
COALINDIA,2023-09-30,2024-06-30,255.57,385.66,9,50.9,50.8,stop_loss
COALINDIA,2023-11-30,2024-06-30,309.8,385.66,7,24.49,24.39,stop_loss
COALINDIA,2023-12-31,2024-06-30,340.45,385.66,6,13.28,13.18,stop_loss
COALINDIA,2024-01-31,2024-06-30,367.75,385.66,5,4.87,4.77,stop_loss
COALINDIA,2024-02-29,2024-06-30,399.97,385.66,4,-3.58,-3.68,stop_loss
COALINDIA,2024-05-31,2024-06-30,449.89,385.66,1,-14.28,-14.38,stop_loss
KPITTECH,2011-03-31,2011-08-31,48.18,43.33,5,-10.08,-10.18,stop_loss
